MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
4.795790545596741,1,4.2528542323239575,8.34711636103872,1,0,3,4,0,21,2,2,4,2,6,1.791759469228055,2008,2008,1,1,12,13,3,5.53338948872752,2,4,2,2,4,3,2,6.870053411798126,6,0.0,5.214935757608986,7.044032897274685,1,0,1,4,7.136483208590247,0.0,0.0,7.136483208590247,0.6931471805599453,0.0,1,0.6931471805599453,1,0.6931471805599453,2,1.791759469228055,6,0.6931471805599453,1,2008.0,0,2.0,641.0,5,5,2,0.0,5.135798437050262,0.0,0.0,0.0,0.0,0.0,3,2009,8,4,11.842314444212795
5.081404364984463,1,3.5553480614894135,8.00603417874901,1,3,3,4,0,21,2,2,4,5,6,1.791759469228055,2000,2000,1,1,8,8,1,6.2422232654551655,2,4,2,2,4,3,2,6.230481447578482,6,0.0,5.521460917862246,6.6293632534374485,1,0,1,4,6.6293632534374485,6.6293632534374485,0.0,7.321849713788356,0.6931471805599453,0.0,2,0.6931471805599453,2,0.6931471805599453,2,1.6094379124341003,6,0.0,5,2000.0,3,2.0,440.0,5,5,2,0.0,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,8,2009,8,4,11.953842345544665
5.081404364984463,1,3.58351893845611,8.234564993267135,1,3,3,2,0,21,2,2,4,5,7,1.791759469228055,1999,1999,3,1,8,8,1,5.389071729816501,2,4,2,2,4,3,2,6.309918278226516,6,0.0,4.962844630259907,6.539585955617669,1,0,1,4,6.570882962339584,6.606650186198215,0.0,7.2813856635702825,0.6931471805599453,0.0,2,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,5,1999.0,3,2.0,506.0,5,5,2,0.0,3.5553480614894135,0.0,0.0,0.0,0.0,0.0,9,2009,8,4,12.051226055195098
3.044522437723423,3,4.2528542323239575,9.595262578853017,1,0,3,4,0,24,2,2,0,2,8,2.302585092994046,1977,2008,1,1,8,8,1,6.111467339502679,0,0,1,2,1,1,2,7.133295954896068,0,4.919980925828125,5.726847747587197,7.43543801981455,1,0,1,4,7.43543801981455,0.0,0.0,7.43543801981455,0.6931471805599453,0.0,2,0.0,2,0.6931471805599453,0,1.791759469228055,6,0.6931471805599453,1,1977.0,0,2.0,642.0,5,5,2,6.218600119691729,4.795790545596741,0.0,5.420534999272286,0.0,0.0,0.0,6,2009,8,4,12.079497250990125
3.044522437723423,3,4.709530201312334,9.643290937019207,1,3,3,4,0,24,2,2,0,2,7,1.791759469228055,1981,1981,1,1,3,3,2,0.0,2,4,1,2,4,2,3,4.804021044733257,6,0.0,7.3901814282264295,7.462214939768189,1,4,1,4,7.462214939768189,0.0,0.0,7.462214939768189,0.0,0.0,1,0.6931471805599453,2,0.6931471805599453,2,2.0794415416798357,6,0.0,1,1981.0,2,2.0,540.0,5,5,2,5.43372200355424,3.044522437723423,5.389071729816501,0.0,0.0,0.0,0.0,6,2009,8,4,12.087539275272102
4.394449154672439,3,4.394449154672439,9.169622538697624,1,3,2,2,1,24,1,2,0,7,8,1.791759469228055,1976,1976,1,1,9,10,1,5.303304908059076,2,2,1,4,4,3,6,0.0,6,0.0,5.973809611869261,5.973809611869261,1,0,1,4,7.305188215393037,6.920671504248683,0.0,7.824046010856292,0.0,0.0,2,0.6931471805599453,4,0.6931471805599453,3,1.791759469228055,6,0.6931471805599453,1,1976.0,3,2.0,527.0,5,5,2,0.0,4.174387269895637,0.0,0.0,0.0,0.0,0.0,1,2009,8,0,12.140059187952966
4.110873864173311,3,4.2528542323239575,9.451952327573435,1,0,3,1,0,14,4,2,0,5,7,1.9459101490553132,1974,1974,1,1,12,13,2,0.0,3,4,1,4,4,2,2,6.329720905522696,3,3.7612001156935624,5.017279836814924,6.6240652277998935,1,4,1,4,7.1592919047975645,6.663132695990803,0.0,7.63433723562832,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,1.0986122886681098,1,1974.0,2,2.0,784.0,5,5,2,5.697093486505405,3.713572066704308,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,12.131543757559262
4.110873864173311,3,4.394449154672439,9.249657234353133,1,3,3,4,0,14,3,2,0,5,6,2.0794415416798357,1967,1997,1,1,8,8,1,5.54907608489522,3,4,2,4,4,3,6,0.0,6,0.0,6.838405200847344,6.838405200847344,1,2,1,4,7.148345743900068,7.222566018822171,0.0,7.878912912297133,0.0,0.0,2,0.6931471805599453,5,0.6931471805599453,2,2.1972245773362196,6,0.6931471805599453,1,1967.0,2,2.0,515.0,5,5,2,0.0,4.795790545596741,0.0,0.0,5.1298987149230735,0.0,0.0,5,2009,8,4,12.238024379589644
3.044522437723423,3,4.394449154672439,9.169622538697624,1,3,3,4,0,14,1,2,0,2,5,1.791759469228055,1969,1969,1,1,6,6,1,4.859812404361672,3,4,1,2,4,2,0,6.317164686747284,5,4.997212273764115,6.3784261836515865,7.161622002939187,1,4,1,4,7.198183577101943,0.0,0.0,7.198183577101943,0.0,0.6931471805599453,2,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,1,1969.0,2,2.0,502.0,5,5,2,5.746203190540153,2.4849066497880004,0.0,0.0,0.0,0.0,6.478509642208569,8,2009,8,4,12.110013301122871
3.044522437723423,3,4.330733340286331,9.105090961257085,1,3,3,4,0,14,1,2,0,2,6,1.791759469228055,1969,1969,1,1,6,6,1,5.303304908059076,3,4,1,4,4,0,1,6.862757913051401,6,0.0,5.568344503761097,7.104144092987527,1,4,1,4,7.104144092987527,0.0,0.0,7.104144092987527,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,1,1969.0,3,1.0,336.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2009,8,0,12.103492694254845
4.110873864173311,3,4.2528542323239575,9.530610634021116,1,0,3,4,0,14,2,2,0,5,7,2.0794415416798357,1977,1992,3,1,6,6,1,5.648974238161206,3,2,2,2,4,3,2,6.07073772800249,6,0.0,6.1675164908883415,6.812345094177479,1,0,1,4,7.183111701743281,6.880384082186005,0.0,7.735870319952567,0.0,0.0,1,1.0986122886681098,4,0.6931471805599453,2,2.1972245773362196,6,1.0986122886681098,1,1977.0,2,2.0,520.0,5,5,2,5.7745515455444085,4.290459441148391,0.0,0.0,5.056245805348308,0.0,0.0,11,2009,8,4,12.237993562908061
3.044522437723423,3,4.143134726391533,8.872206756028303,1,3,3,4,0,12,2,2,0,2,5,1.9459101490553132,1967,1967,1,1,6,6,2,0.0,3,4,2,4,4,3,1,6.47543271670409,6,0.0,5.37989735354046,6.762729506931879,1,4,1,4,6.762729506931879,0.0,0.0,6.762729506931879,0.0,0.6931471805599453,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,1,1967.0,0,1.0,312.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,11.9912400944486
3.044522437723423,3,4.394449154672439,9.169622538697624,1,3,3,4,0,12,2,2,0,2,5,1.791759469228055,1967,1967,3,1,6,6,2,0.0,3,4,1,4,4,3,6,0.0,6,0.0,7.358193752733032,7.358193752733032,1,4,1,4,7.358193752733032,0.0,0.0,7.358193752733032,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,3,2.0794415416798357,6,0.0,1,1967.0,3,2.0,440.0,5,5,2,5.081404364984463,3.713572066704308,0.0,0.0,0.0,0.0,0.0,3,2009,0,4,12.0791340912449
4.110873864173311,3,4.394449154672439,9.169622538697624,1,3,3,4,0,14,2,2,0,5,7,1.791759469228055,1974,1974,1,1,9,10,1,5.53338948872752,3,4,1,4,4,3,0,6.54965074223381,6,0.0,6.148468295917647,7.061334366910438,1,2,1,4,7.061334366910438,6.799055862058796,0.0,7.631431664576906,0.0,0.6931471805599453,2,0.6931471805599453,4,0.6931471805599453,3,2.1972245773362196,6,0.6931471805599453,1,1974.0,2,2.0,498.0,5,5,2,0.0,4.356708826689592,0.0,0.0,5.2832037287379885,0.0,0.0,5,2009,0,0,12.16339071134711
4.454347296253507,3,4.2528542323239575,9.711176264112805,1,3,3,4,0,14,2,2,0,6,6,1.791759469228055,1971,1971,3,1,6,6,1,6.234410725718371,3,4,1,2,4,0,2,6.870053411798126,6,0.0,5.602118820879701,7.117205503164344,1,1,1,4,7.186144304522325,0.0,0.0,7.186144304522325,0.0,0.6931471805599453,2,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.6931471805599453,1,1971.0,2,2.0,495.0,5,5,2,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,5,2009,8,4,12.164973571104833
3.044522437723423,3,4.110873864173311,8.9142228207033,1,3,3,4,0,12,2,2,0,2,4,2.0794415416798357,1960,1960,1,1,12,13,2,0.0,3,4,1,4,4,3,0,6.5998704992128365,6,0.0,5.081404364984463,6.796823718274855,1,2,1,4,6.796823718274855,0.0,0.0,6.796823718274855,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.6931471805599453,5,1988.0,3,2.0,396.0,5,5,2,0.0,0.0,0.0,5.8888779583328805,0.0,0.0,0.0,8,2009,8,4,12.008519511204168
3.044522437723423,3,4.189654742026425,9.002824076547672,1,3,3,4,0,12,2,2,0,2,5,2.0794415416798357,1959,1959,3,1,8,8,2,0.0,3,4,1,4,4,3,1,6.0014148779611505,6,0.0,6.135564891081739,6.762729506931879,1,0,1,4,6.762729506931879,0.0,0.0,6.762729506931879,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,5,1960.0,3,1.0,308.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2009,8,4,12.100067794950379
3.044522437723423,3,4.2528542323239575,9.153875834995056,1,0,3,0,0,12,2,2,0,2,4,1.791759469228055,1957,1957,1,1,13,14,1,5.081404364984463,3,4,1,4,4,3,1,6.654152520183219,6,0.0,5.583496308781699,6.947937068614969,1,4,1,4,7.217443431696533,0.0,0.0,7.217443431696533,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,1,1982.0,2,3.0,768.0,5,5,2,0.0,0.0,4.442651256490317,0.0,0.0,0.0,0.0,5,2009,8,4,12.0899440149779
3.044522437723423,3,4.2528542323239575,9.510148624225804,1,0,3,0,0,12,2,2,0,2,5,1.9459101490553132,1956,1956,1,1,13,14,1,4.2626798770413155,3,2,1,4,4,3,1,6.439350371100098,3,5.308267697401205,5.407171771460119,6.955592608396297,1,1,1,4,7.455298485683291,0.0,0.0,7.455298485683291,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,3,2.0794415416798357,2,0.6931471805599453,5,1956.0,3,2.0,576.0,5,5,2,0.0,4.605170185988092,0.0,0.0,0.0,0.0,0.0,7,2009,8,4,12.145487036779867
3.044522437723423,3,4.454347296253507,9.143238568435446,1,3,3,4,0,12,2,2,0,2,5,1.9459101490553132,1961,1995,1,1,13,14,1,5.384495062789089,3,4,1,4,4,3,0,5.739792912179234,1,6.240275845170769,6.198478716492308,7.1808311990445555,1,4,1,4,7.1808311990445555,0.0,0.0,7.1808311990445555,0.6931471805599453,0.0,1,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.6931471805599453,1,1961.0,2,2.0,610.0,5,5,2,5.153291594497779,3.367295829986474,0.0,0.0,4.804021044733257,0.0,0.0,2,2009,8,4,12.07002756007204
3.044522437723423,3,4.7535901911063645,9.259225769705994,1,0,3,4,0,12,2,2,0,2,5,1.791759469228055,1964,1964,1,1,6,6,3,4.976733742420574,3,2,1,4,4,3,3,6.906754778648554,6,0.0,5.68697535633982,7.164720378771857,1,4,1,4,7.164720378771857,0.0,0.0,7.164720378771857,0.6931471805599453,0.0,1,0.6931471805599453,3,0.6931471805599453,3,1.9459101490553132,6,1.0986122886681098,5,1964.0,3,2.0,520.0,5,5,2,0.0,3.4965075614664802,0.0,0.0,4.532599493153256,0.0,0.0,7,2009,0,0,12.113674219186738
4.110873864173311,3,4.2528542323239575,9.101752431559284,1,0,3,0,0,12,2,2,0,5,5,1.9459101490553132,1965,1965,1,1,8,8,2,0.0,3,2,1,4,4,3,0,5.963579343618446,6,0.0,5.877735781779639,6.61338421837956,1,4,1,4,6.716594773520978,7.182352111885263,0.0,7.669028288589683,0.0,0.0,2,0.6931471805599453,4,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,1,1965.0,0,2.0,549.0,5,5,2,0.0,3.713572066704308,5.579729825986222,0.0,0.0,0.0,0.0,6,2009,8,4,12.16268617739434
4.394449154672439,3,4.454347296253507,9.348013177101256,1,3,3,0,0,12,2,2,0,7,6,1.9459101490553132,1961,1961,3,1,6,6,1,4.51085950651685,3,4,1,4,4,1,0,6.343880434126331,6,0.0,6.46302945692067,7.097548850614793,1,0,1,4,7.3632795869630385,0.0,0.0,7.3632795869630385,0.6931471805599453,0.0,1,0.0,4,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,3,1961.0,0,2.0,368.0,5,5,2,4.454347296253507,0.0,0.0,0.0,0.0,0.0,0.0,9,2009,8,4,12.204836209444808
3.044522437723423,3,4.23410650459726,9.186969385652942,1,3,3,4,0,12,2,2,0,2,5,1.791759469228055,1955,1955,1,1,13,14,2,0.0,3,4,1,4,4,3,5,4.61512051684126,0,5.5134287461649825,6.419994928147142,6.8679744089702925,1,2,1,4,6.8679744089702925,0.0,0.0,6.8679744089702925,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,1,1955.0,2,1.0,330.0,5,5,2,0.0,4.2626798770413155,0.0,0.0,0.0,0.0,0.0,2,2009,8,4,11.996014457109888
3.044522437723423,3,4.51085950651685,9.200391041122515,1,3,3,4,0,12,1,2,0,2,6,1.791759469228055,1967,1967,1,1,2,2,2,0.0,2,4,1,4,4,3,5,7.068172000388042,6,0.0,6.230481447578482,7.427144133408616,1,4,1,4,7.433666540166168,0.0,0.0,7.433666540166168,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,1,1967.0,3,2.0,550.0,2,5,2,0.0,4.219507705176107,5.564520407322694,0.0,0.0,0.0,0.0,4,2009,8,4,12.011133717315136
3.044522437723423,3,4.532599493153256,9.266153436795395,1,0,3,0,0,12,2,2,0,2,6,1.9459101490553132,1961,1961,3,1,8,8,1,1.3862943611198906,3,4,1,4,4,3,5,7.180069874302796,6,0.0,4.955827057601261,7.282073658093465,1,0,1,4,7.282073658093465,0.0,0.0,7.282073658093465,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,1,1961.0,2,2.0,530.0,5,5,2,0.0,3.912023005428146,0.0,0.0,5.666426688112432,0.0,0.0,4,2009,8,4,12.096131388617062
3.044522437723423,3,4.394449154672439,9.595330626894961,1,0,3,4,0,12,2,2,0,2,6,2.1972245773362196,1966,2008,1,1,8,8,1,5.351858133476067,3,2,1,4,4,3,0,7.23561914106675,6,0.0,5.170483995038151,7.354362330421477,1,2,1,4,7.357556200910353,0.0,0.0,7.357556200910353,0.6931471805599453,0.0,2,0.0,2,0.6931471805599453,2,1.791759469228055,6,1.0986122886681098,1,1966.0,3,2.0,542.0,5,5,2,0.0,4.709530201312334,0.0,0.0,5.8377304471659395,0.0,0.0,7,2009,8,4,12.085758681473727
3.044522437723423,3,4.30406509320417,9.078065332666364,1,3,3,4,0,12,2,2,0,2,5,2.0794415416798357,1956,1956,1,1,13,14,1,5.10594547390058,2,4,1,4,4,3,0,6.75343791859778,6,0.0,5.749392985908253,7.064759027791802,1,4,1,4,7.0431599159883405,0.0,0.0,7.0431599159883405,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1956.0,2,1.0,286.0,5,5,2,5.552959584921617,0.0,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,12.08852192904562
3.044522437723423,3,4.2528542323239575,9.416215681723873,1,0,3,4,0,12,2,2,0,2,7,1.9459101490553132,1960,1960,1,1,9,10,1,4.859812404361672,3,4,1,4,4,3,1,6.300785794663244,6,0.0,6.666956792429207,7.1929342212158,1,2,1,4,7.1929342212158,0.0,0.0,7.1929342212158,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,3,1.791759469228055,6,1.0986122886681098,1,1960.0,3,2.0,441.0,5,5,2,0.0,0.0,5.318119993844216,0.0,0.0,0.0,0.0,8,2009,8,4,12.138683152489955
3.044522437723423,3,4.204692619390966,9.13140538388804,1,0,3,4,0,12,2,2,0,2,6,2.1972245773362196,1959,1998,3,1,8,8,2,0.0,2,4,1,4,4,3,0,6.5638555265321274,6,0.0,5.638354669333745,6.8966943316227125,1,4,1,4,6.8966943316227125,0.0,0.0,6.8966943316227125,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,1959.0,3,1.0,297.0,5,5,2,5.056245805348308,0.0,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,12.09382033686943
3.044522437723423,3,4.2626798770413155,9.076923258535832,1,3,3,4,0,12,2,2,0,2,5,1.791759469228055,1956,1956,1,1,3,3,2,0.0,3,4,1,4,4,3,5,6.077642243349034,1,5.313205979041787,6.338594078203183,7.0925737159746784,1,4,1,4,7.0925737159746784,0.0,0.0,7.0925737159746784,0.0,0.6931471805599453,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1956.0,2,1.0,304.0,5,5,2,0.0,3.58351893845611,4.795790545596741,0.0,0.0,0.0,0.0,11,2009,0,0,12.119009628005102
3.044522437723423,3,4.2626798770413155,9.076923258535832,1,3,3,4,0,12,2,2,0,2,5,1.791759469228055,1955,1955,1,1,0,0,2,0.0,3,4,1,4,4,3,5,5.153291594497779,3,6.182084906716632,6.590301048196686,7.232010331664759,1,2,1,0,7.232010331664759,0.0,0.0,7.232010331664759,0.0,0.6931471805599453,1,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,1955.0,3,1.0,350.0,5,5,2,5.638354669333745,0.0,0.0,0.0,0.0,0.0,0.0,7,2009,8,4,12.094606282243108
3.044522437723423,3,4.394449154672439,9.249657234353133,1,3,3,0,0,12,2,2,0,2,4,1.791759469228055,1956,1956,1,1,9,10,2,0.0,3,4,1,4,4,3,5,5.049856007249537,3,6.621405651764134,5.69035945432406,7.0909098220799835,1,4,1,4,7.0909098220799835,0.0,0.0,7.0909098220799835,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,1.0986122886681098,1,1956.0,3,1.0,294.0,5,5,2,0.0,5.247024072160486,4.948759890378168,0.0,0.0,0.0,0.0,11,2009,8,3,12.136567836356436
4.51085950651685,3,4.343805421853684,9.157256000883727,1,3,3,4,0,12,2,2,2,2,5,1.6094379124341003,1958,1958,3,1,13,14,1,6.489204931325317,3,4,2,4,4,3,6,0.0,6,0.0,7.532088143541722,7.532088143541722,1,0,1,4,7.532088143541722,0.0,0.0,7.532088143541722,0.0,0.0,2,0.0,4,1.0986122886681098,3,2.1972245773362196,6,0.0,5,1958.0,3,2.0,495.0,5,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2009,8,4,12.201789700948254
3.044522437723423,3,3.9889840465642745,9.003193193746572,1,0,3,1,0,12,2,2,0,2,6,2.0794415416798357,1954,1954,3,1,8,8,1,4.394449154672439,3,4,1,4,4,3,0,6.19644412779452,6,0.0,6.35088571671474,6.968850378341948,1,2,1,4,6.968850378341948,0.0,0.0,6.968850378341948,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1954.0,3,1.0,297.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2009,8,4,12.056154656197117
3.044522437723423,3,4.219507705176107,9.478151314785551,1,3,3,0,0,12,2,2,0,2,5,1.791759469228055,1951,1951,3,1,8,8,2,0.0,3,4,1,4,4,3,5,5.733341276897746,6,0.0,5.780743515792329,6.448889394146858,1,4,1,0,7.014814351275545,0.0,0.0,7.014814351275545,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,2,1951.0,3,2.0,480.0,5,5,2,0.0,0.0,0.0,0.0,5.545177444479562,0.0,0.0,10,2009,8,4,12.08641608893798
3.4339872044851463,3,4.394449154672439,9.0455836463617,1,3,3,0,0,12,2,2,0,2,5,1.9459101490553132,1945,1950,1,1,8,8,2,0.0,3,2,1,4,4,3,1,6.55250788703459,6,0.0,4.543294782270004,6.677083461247136,1,4,1,4,6.677083461247136,0.0,0.0,6.677083461247136,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,1,1.6094379124341003,6,0.0,5,1945.0,3,1.0,240.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2009,8,4,12.020958822427463
3.044522437723423,3,4.110873864173311,8.939449862164238,1,3,3,4,0,12,2,2,0,2,5,2.1972245773362196,1952,2005,3,1,13,14,2,0.0,2,4,1,4,4,3,2,6.837332814685591,6,0.0,4.61512051684126,6.939253946041508,1,2,1,4,6.939253946041508,0.0,0.0,6.939253946041508,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,2,1.791759469228055,6,0.0,1,1952.0,3,1.0,230.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2009,8,4,11.97663917002523
3.044522437723423,3,4.330733340286331,9.162619635764772,1,3,3,4,0,12,2,2,0,2,5,1.791759469228055,1953,1953,3,1,13,14,1,4.948759890378168,3,4,3,3,2,4,4,0.0,4,0.0,0.0,0.0,1,4,1,0,7.099201743553092,0.0,0.0,7.099201743553092,0.0,0.0,1,0.6931471805599453,2,0.6931471805599453,3,2.0794415416798357,6,0.0,1,1953.0,0,1.0,616.0,5,5,2,5.342334251964811,0.0,4.61512051684126,0.0,0.0,0.0,0.0,8,2009,3,4,12.033350560747136
4.110873864173311,3,4.3694478524670215,9.343121483210002,1,3,3,0,0,12,0,2,0,5,7,2.0794415416798357,1948,1999,1,1,14,15,2,0.0,3,4,1,4,4,2,0,6.551080335043404,6,0.0,0.0,6.551080335043404,1,0,1,0,6.687108607866515,6.588926477533519,0.0,7.331714969726466,0.6931471805599453,0.0,1,0.6931471805599453,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,1,1948.0,3,2.0,410.0,5,5,2,0.0,0.0,4.90527477843843,0.0,0.0,0.0,0.0,12,2009,8,4,12.153101381258175
3.044522437723423,3,4.110873864173311,9.169622538697624,1,3,3,4,0,12,2,2,0,2,5,1.9459101490553132,1950,1950,1,1,13,14,2,0.0,3,4,1,4,4,3,1,5.968707559985366,6,0.0,6.698268054115413,7.0909098220799835,1,4,1,4,7.0909098220799835,0.0,0.0,7.0909098220799835,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1950.0,0,1.0,246.0,5,5,2,4.844187086458591,0.0,0.0,0.0,0.0,0.0,0.0,8,2009,8,4,12.110013301122871
3.044522437723423,3,3.9889840465642745,8.607216694063826,1,3,3,4,0,17,2,2,0,2,3,1.791759469228055,1958,1958,1,1,8,8,2,0.0,3,4,1,4,4,3,6,0.0,6,0.0,6.675823221634848,6.675823221634848,1,2,1,0,6.675823221634848,0.0,0.0,6.675823221634848,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.6094379124341003,6,0.0,1,1958.0,3,1.0,366.0,1,5,2,0.0,4.51085950651685,0.0,0.0,0.0,0.0,0.0,8,2009,8,4,11.984665976485052
4.110873864173311,3,4.110873864173311,9.287394001418473,1,3,3,4,0,17,2,2,0,5,5,2.0794415416798357,1939,2006,1,1,12,13,2,0.0,3,2,0,4,4,3,6,0.0,6,0.0,6.517671272912275,6.517671272912275,1,0,1,4,6.517671272912275,6.517671272912275,0.0,7.210079628170788,0.0,0.6931471805599453,2,0.0,4,0.6931471805599453,2,2.0794415416798357,6,0.0,5,1939.0,3,2.0,720.0,5,5,2,5.236441962829949,0.0,4.859812404361672,0.0,0.0,0.0,0.0,8,2009,8,4,12.192579760384216
4.2626798770413155,3,4.394449154672439,9.005405040310642,1,3,3,0,0,17,2,2,0,5,4,2.1972245773362196,1900,2003,1,1,8,8,2,0.0,2,2,0,1,4,3,6,0.0,6,0.0,6.0063531596017325,6.0063531596017325,1,2,1,4,6.576469569048224,5.777652323222656,0.0,6.946975992135418,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.9459101490553132,6,0.0,5,1940.0,3,1.0,281.0,5,5,0,0.0,0.0,5.1298987149230735,0.0,4.718498871295094,0.0,0.0,5,2009,8,4,11.996769963462961
3.4339872044851463,3,4.110873864173311,9.23317760587894,1,3,3,4,0,17,2,2,0,2,5,2.0794415416798357,1925,1950,1,1,8,8,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,6.961296045910167,6.961296045910167,1,0,1,4,6.983789965258135,0.0,0.0,6.983789965258135,0.0,0.0,1,0.0,3,0.6931471805599453,0,1.9459101490553132,6,0.0,5,1987.0,3,1.0,264.0,5,5,0,0.0,0.0,0.0,0.0,4.727387818712341,0.0,0.0,12,2009,8,4,12.140688195794985
3.9318256327243257,3,4.110873864173311,9.250618218474752,1,3,3,4,0,17,2,2,0,0,4,1.791759469228055,1915,1950,1,1,8,8,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,7.1808311990445555,7.1808311990445555,1,4,1,4,7.1808311990445555,0.0,6.970730078143525,7.774015077250727,0.0,0.0,2,0.0,3,0.6931471805599453,2,2.1972245773362196,3,0.6931471805599453,5,1954.0,3,2.0,528.0,5,5,2,0.0,0.0,6.07073772800249,0.0,0.0,0.0,0.0,6,2009,8,4,12.106618801298902
4.2626798770413155,3,4.110873864173311,8.881975184248867,1,3,3,0,0,17,0,2,0,5,7,2.302585092994046,1910,2008,1,1,12,13,2,0.0,2,2,2,4,4,3,6,0.0,6,0.0,6.329720905522696,6.329720905522696,1,0,1,4,6.836259277277067,6.634633357861686,0.0,7.43307534889858,0.0,0.0,2,0.0,4,0.6931471805599453,2,1.791759469228055,6,0.0,5,2008.0,3,2.0,624.0,5,5,2,0.0,0.0,4.727387818712341,0.0,0.0,0.0,0.0,8,2009,8,4,12.156013374173988
3.4339872044851463,3,4.51085950651685,8.594339400592892,1,3,3,4,0,17,0,2,0,2,2,1.791759469228055,1940,1950,1,1,11,12,2,0.0,1,4,2,1,4,3,6,0.0,6,0.0,6.0330862217988015,6.0330862217988015,1,2,0,0,6.396929655216146,0.0,0.0,6.396929655216146,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,2,1.6094379124341003,6,0.0,6,0.0,1,0.0,0.0,3,3,0,0.0,4.406719247264253,0.0,0.0,0.0,0.0,0.0,6,2009,8,4,11.969910942412007
